日期,測站,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13
2014/1/14,豐原,NO2,6.3,4.3,3.7,5,6.4,5.2,5.3,6.1,4.5,6.8,5.6,6.9,7.6,8.6
2014/1/14,豐原,NOx,6.8,4.9,4.2,5.4,7,5.8,6.2,7.1,5.8,8.6,7.3,8.6,9.7,10
2014/1/14,豐原,O3,26,30,29,29,32,35,37,37,37,35,37,36,37,33
2014/1/14,豐原,PM10,41,39,26,25,36,37,40,36,38,43,36,34,32,24
2014/1/14,豐原,PM2.5,29,23,21,21,30,26,26,26,23,16,4,6,6,8
2014/1/14,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/14,豐原,RH,80,79,80,81,85,85,84,82,77,73,71,70,72,76
2014/1/14,豐原,SO2,0.2,5.5,5.6,5.8,6.3,6,6,5.9,5.6,5.5,1.4,1.5,1.3,1
2014/1/14,豐原,THC,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9
2014/1/14,豐原,WD_HR,54,58,59,60,87,95,84,64,59,79,61,216,98,72
2014/1/14,豐原,WIND_DIREC,66,29,57,102,81,102,97,55,55,89,66,275,298,104
2014/1/14,豐原,WIND_SPEED,1.8,1.1,1.7,2.6,2.4,3.4,2.3,5.4,4.2,2.9,3.7,3.3,3.1,3.6
2014/1/14,豐原,WS_HR,0.8,1,1.1,0.5,1.4,0.6,1.4,3.4,3.9,1.6,3.8,0.2,0.7,0.2
2014/1/15,豐原,AMB_TEMP,11,11,11,11,11,10,11,11,12,14,16,17,18,18
2014/1/15,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/1/15,豐原,CO,0.2,0.19,0.19,0.19,0.19,0.21,0.21,0.29,0.2,0.19,0.18,0.19,0.2,0.19
2014/1/15,豐原,NMHC,0.07,0.05,0.06,0.04,0.05,0.05,0.04,0.09,0.04,0.05,0.08,0.1,0.07,0.07
2014/1/15,豐原,NO,0.8,0.8,0.9,0.7,0.5,0.6,0.4,1.1,1.2,1.2,1,1.1,1.1,0.8
2014/1/15,豐原,NO2,3.2,2.6,2.4,2.6,2.2,4,4.4,7.3,3.3,3.2,3,3.4,3.5,2.8
2014/1/15,豐原,NOx,4.1,3.3,3.3,3.3,2.6,4.6,4.8,8.5,4.5,4.4,4,4.4,4.6,3.6
2014/1/15,豐原,O3,36,36,35,36,38,34,36,33,38,38,39,41,43,44
2014/1/15,豐原,PM10,17,25,19,21,19,20,21,33,41,43,37,37,35,39
2014/1/15,豐原,PM2.5,9,4,8,5,14,11,13,4,9,15,23,23,18,10
2014/1/15,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/15,豐原,RH,75,74,75,72,66,69,67,65,54,45,40,37,39,40
2014/1/15,豐原,SO2,0.2,1.1,1,1,0.9,1.1,1.3,1,0.8,0.9,2.3,2,1.1,1
2014/1/15,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/15,豐原,WD_HR,70,78,74,82,63,56,54,65,58,58,353,304,306,301
2014/1/15,豐原,WIND_DIREC,70,76,80,70,71,47,57,61,51,62,307,319,312,314
2014/1/15,豐原,WIND_SPEED,1.8,1.7,2.1,1.9,1.6,1.9,2.5,4.9,2.5,2.2,2.5,3,3.3,3.5
2014/1/15,豐原,WS_HR,1,0.8,0.9,1,1.8,1.1,2.4,1.9,2.8,1.6,0.7,0.9,1.9,1.8
2014/1/16,豐原,AMB_TEMP,13,13,14,13,12,12,12,12,13,15,16,18,20,20
2014/1/16,豐原,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8
2014/1/16,豐原,CO,0.24,0.22,0.21,0.23,0.25,0.28,0.32,0.63,0.64,0.28,0.2,0.24,0.27,0.27
2014/1/16,豐原,NMHC,0.07,0.06,0.05,0.1,0.13,0.14,0.17,0.29,0.28,0.18,0.08,0.11,0.1,0.11
2014/1/16,豐原,NO,0.5,0.3,0.3,0.8,0.9,0.8,1.1,11,16,3.5,1.5,1.5,2.6,1.9
2014/1/16,豐原,NO2,4.8,3.5,2.7,5,5.9,9,14,23,21,7.3,2.7,4.4,10,8.2
2014/1/16,豐原,NOx,5.2,3.9,3,5.8,6.8,9.7,16,34,36,11,4.3,5.9,13,10
2014/1/16,豐原,O3,27,29,32,23,20,16,12,5.9,11,30,40,48,49,56
2014/1/16,豐原,PM10,17,10,5,12,12,10,10,23,27,32,27,31,31,47
2014/1/16,豐原,PM2.5,24,16,7,7,6,5,2,17,15,33,25,30,15,20
2014/1/16,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/16,豐原,RH,64,65,64,67,69,68,65,61,57,52,45,42,39,38
2014/1/16,豐原,SO2,0.3,1.2,1.2,1.5,1.6,1.5,1.5,2,3.1,1.8,1.7,2.3,4,2.4
2014/1/16,豐原,THC,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.1,2,1.9,1.8,1.9,1.9,1.9
2014/1/16,豐原,WD_HR,98,84,97,23,38,44,48,1.6,52,328,70,342,301,280
2014/1/16,豐原,WIND_DIREC,120,88,80,26,39,32,48,353,82,304,59,292,305,264
2014/1/16,豐原,WIND_SPEED,1.1,2.8,1.2,1.1,1.2,0.7,1.4,0.9,1.6,2.9,1.4,1.8,2.6,2.2
2014/1/16,豐原,WS_HR,0.8,2,2,0.4,0.9,0.6,0.7,0.3,1.2,0.9,0.8,0.8,2.1,2.3
2014/1/17,豐原,AMB_TEMP,13,13,13,12,12,12,12,13,15,17,19,20,21,21
2014/1/17,豐原,CH4,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.8,1.8
2014/1/17,豐原,CO,0.22,0.23,0.26,0.26,0.25,0.26,0.3,0.5,2.61,1.22,0.44,0.26,0.3,0.29
2014/1/17,豐原,NMHC,0.07,0.08,0.11,0.11,0.09,0.12,0.1,0.17,0.55,0.52,0.25,0.13,0.13,0.2
2014/1/17,豐原,NO,0.7,0.8,0.8,1.2,0.9,0.9,1.1,3.2,22,14,10,2.3,3.3,4.3
2014/1/17,豐原,NO2,4.1,4.5,4.9,4.8,4.5,5.1,6.6,12,30,32,24,9.3,15,17
2014/1/17,豐原,NOx,4.8,5.3,5.7,6,5.3,6,7.7,15,52,46,34,12,18,21
2014/1/17,豐原,O3,28,31,33,32,35,31,27,20,11,26,30,49,43,48
2014/1/17,豐原,PM10,26,28,32,24,20,25,22,31,22,50,55,53,40,58
2014/1/17,豐原,PM2.5,27,25,22,23,22,22,23,11,2,18,31,36,22,22
2014/1/17,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/17,豐原,RH,74,74,73,75,74,73,71,65,61,51,41,39,41,47
2014/1/17,豐原,SO2,0.9,1.8,1.7,1.5,1.6,1.5,1.3,1.4,5.6,5.4,8.8,3.2,4.7,6.3
2014/1/17,豐原,THC,1.8,1.8,1.9,1.9,1.8,1.9,1.8,1.9,2.4,2.3,2,1.9,1.9,1.9
2014/1/17,豐原,WD_HR,102,102,111,106,104,96,101,106,82,329,312,316,313,309
2014/1/17,豐原,WIND_DIREC,94,113,113,109,106,103,92,96,49,335,321,314,320,307
2014/1/17,豐原,WIND_SPEED,1.9,0.9,1.2,2.4,1.6,1.7,2.1,1.4,0.8,0.9,2,3.4,4.4,3.8
2014/1/17,豐原,WS_HR,2.2,1.7,1.2,1.7,1.6,1.5,2,1.3,0.3,0.4,1.2,2.1,3.7,3.5
2014/1/18,豐原,AMB_TEMP,13,12,12,12,13,13,12,12,13,15,16,17,18,17
2014/1/18,豐原,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
2014/1/18,豐原,CO,0.26,0.23,0.18,0.16,0.16,0.15,0.19,0.26,0.21,0.21,0.24,0.29,0.42,0.56
2014/1/18,豐原,NMHC,0.18,0.13,0.12,0.07,0.03,0.03,0.06,0.06,0.05,0.07,0.06,0.08,0.09,0.12
2014/1/18,豐原,NO,0.9,1,1,1.7,1.4,1.1,1.2,1.8,1.7,1.9,2,1.9,1.7,2
2014/1/18,豐原,NO2,8.7,7.2,4.6,2.4,2,2.1,4,8.5,3.6,3.8,4.2,5.2,7.3,9.8
2014/1/18,豐原,NOx,9.6,8.1,5.6,4,3.4,3.2,5.2,10,5.2,5.8,6.2,7,9,12
2014/1/18,豐原,O3,22,21,29,35,40,40,34,31,38,43,50,56,63,68
2014/1/18,豐原,PM10,30,28,25,25,15,20,11,20,20,30,30,42,68,102
2014/1/18,豐原,PM2.5,17,26,25,24,10,7,11,16,19,9,8,6,32,50
2014/1/18,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/18,豐原,RH,75,77,73,68,60,54,60,59,55,48,45,44,43,42
2014/1/18,豐原,SO2,1.3,1.1,1,0.9,1.2,1.2,1.2,1.2,1.4,1.9,2.4,3,5.1,7.2
2014/1/18,豐原,THC,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2014/1/18,豐原,WD_HR,66,46,39,60,64,64,61,64,58,79,99,86,86,85
2014/1/18,豐原,WIND_DIREC,350,53,30,67,62,80,55,56,73,85,104,87,93,90
2014/1/18,豐原,WIND_SPEED,1.8,1.2,1.5,1.7,3.2,1.8,3.8,3.2,2.2,2.8,3.3,3.8,3.6,3.6
2014/1/18,豐原,WS_HR,0.4,0.8,0.3,0.8,1.5,2.3,1.5,1.5,2,0.6,1.1,0.9,1.8,2.1
2014/1/19,豐原,AMB_TEMP,9.6,9.8,10,10,9.7,10,10,10,12,14,17,18,18,19
2014/1/19,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/19,豐原,CO,0.39,0.37,0.35,0.34,0.33,0.29,0.25,0.4,0.8,0.87,0.6,0.54,0.52,0.48
2014/1/19,豐原,NMHC,0.06,0.06,0.05,0.04,0.07,0.06,0.05,0.13,0.33,0.31,0.18,0.14,0.13,0.11
2014/1/19,豐原,NO,1.4,1.4,1.4,0.9,1,0.8,0.9,1.8,13,12,4.5,1.6,1.8,1.3
2014/1/19,豐原,NO2,4.7,4.2,3.4,2.7,3.4,3.2,3.4,11,25,28,18,13,12,11
2014/1/19,豐原,NOx,6.1,5.5,4.8,3.6,4.4,4,4.3,13,38,40,23,14,14,13
2014/1/19,豐原,O3,54,50,48,47,40,42,37,22,11,20,48,65,74,79
2014/1/19,豐原,PM10,89,76,60,48,41,43,38,22,18,29,75,100,119,110
2014/1/19,豐原,PM2.5,64,52,36,41,46,48,38,21,11,11,40,64,75,62
2014/1/19,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/19,豐原,RH,49,50,49,47,51,47,45,47,47,40,42,42,41,38
2014/1/19,豐原,SO2,3.6,3.5,3.1,3,2.7,2.6,2.1,1.8,4.4,5.1,5.6,5.3,4.7,4.2
2014/1/19,豐原,THC,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.9,2.1,2.1,2,1.9,1.9,1.9
2014/1/19,豐原,WD_HR,68,66,74,74,62,59,62,68,286,253,207,212,207,215
2014/1/19,豐原,WIND_DIREC,59,71,83,77,63,54,70,344,270,232,198,208,192,199
2014/1/19,豐原,WIND_SPEED,2.3,2.6,3.4,2.8,1.7,2.2,1.6,0.6,0.7,1.7,3.3,3.2,2.2,2.7
2014/1/19,豐原,WS_HR,2.5,1.9,2.8,2.9,1.3,1.8,2,0.7,0.5,0.8,2.7,3.3,2.2,2.2
2014/1/20,豐原,AMB_TEMP,12,12,11,12,12,11,10,10,12,15,16,17,18,18
2014/1/20,豐原,CH4,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/1/20,豐原,CO,0.4,0.34,0.36,0.45,0.49,0.48,0.5,0.64,0.71,0.48,0.44,0.45,0.45,0.4
2014/1/20,豐原,NMHC,0.08,0.08,0.1,0.12,0.13,0.11,0.11,0.16,0.17,0.11,0.1,0.14,0.14,0.1
2014/1/20,豐原,NO,0.8,0.7,0.8,0.9,1,1,0.9,2.8,4.2,3.7,3.8,2.9,2.4,1.9
2014/1/20,豐原,NO2,7.3,5.8,5.7,11,11,9.3,9.3,12,15,16,17,14,13,12
2014/1/20,豐原,NOx,8.1,6.5,6.5,12,12,10,10,14,20,19,20,17,16,14
2014/1/20,豐原,O3,41,41,34,28,25,23,24,20,25,38,44,54,62,58
2014/1/20,豐原,PM10,102,88,68,65,70,84,90,90,94,90,93,87,90,0
2014/1/20,豐原,PM2.5,61,59,60,48,53,60,66,53,55,57,57,51,46,-1
2014/1/20,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/1/20,豐原,RH,70,71,73,73,78,80,81,80,77,65,54,47,46,55
2014/1/20,豐原,SO2,2.4,2.3,2.3,3.1,3,2.4,2.2,2.1,3.3,7.5,7.9,6.2,4.2,3.8
2014/1/20,豐原,THC,1.9,1.9,1.9,2,2,1.9,1.9,2,2,1.9,1.9,1.9,1.9,1.9
2014/1/20,豐原,WD_HR,102,111,114,116,110,119,114,110,80,354,316,278,276,298
2014/1/20,豐原,WIND_DIREC,104,117,129,93,118,118,112,114,49,314,304,292,275,312
2014/1/20,豐原,WIND_SPEED,1.9,2.1,1.4,1.3,2.1,2.4,2.1,2.3,1.5,1.9,1.3,2.6,2.2,3.7
2014/1/20,豐原,WS_HR,1.8,1.9,1.7,1,1.4,2.1,2.3,2.1,1.1,0.6,0.8,1.3,1.4,2.4
2014/2/1,豐原,AMB_TEMP,15,14,14,14,14,14,14,14,16,20,22,23,24,24
2014/2/1,豐原,CH4,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7
2014/2/1,豐原,CO,0.27,0.26,0.25,0.26,0.24,0.23,0.26,0.45,0.76,0.56,0.33,0.3,0.27,0.26
2014/2/1,豐原,NMHC,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.13,0.22,0.16,0.06,0.05,0.04,0.04
2014/2/1,豐原,NO,0.9,0.9,1,1.6,1.3,1.2,1.4,2.2,4.2,4.3,2.8,2.1,2.1,2
2014/2/1,豐原,NO2,4.8,4.4,3.9,2.4,2.8,2.7,3.3,9.1,16,14,7,4.5,3.6,3.9
2014/2/1,豐原,NOx,5.7,5.3,4.9,4,4.1,3.9,4.7,11,20,18,9.8,6.6,5.7,5.9
2014/2/1,豐原,O3,45,45,45,43,41,41,41,31,28,42,56,61,62,65
2014/2/1,豐原,PM10,32,22,27,27,20,16,8,8,18,29,43,52,48,37
2014/2/1,豐原,PM2.5,30,32,36,29,16,10,23,27,33,21,32,30,36,26
2014/2/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/1,豐原,RH,63,61,62,63,63,60,57,58,56,44,38,41,38,38
2014/2/1,豐原,SO2,1.8,0.9,0.9,0.9,0.8,0.9,1,1.1,1.6,1.9,4.1,2.9,2.2,2.8
2014/2/1,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,1.9,1.8,1.8,1.8,1.8
2014/2/1,豐原,WD_HR,111,112,104,116,108,101,97,87,90,292,305,312,313,304
2014/2/1,豐原,WIND_DIREC,113,109,104,119,105,80,82,89,47,293,311,314,305,300
2014/2/1,豐原,WIND_SPEED,2.3,2.2,2.6,2,2.5,1.4,1.2,0.7,0.6,1.1,2,2.9,3.2,3.2
2014/2/1,豐原,WS_HR,2.5,2.2,2.2,2,1.8,1.7,1.3,0.8,0.4,0.5,1.3,2.1,2.1,2.1
2014/2/2,豐原,AMB_TEMP,18,17,18,18,18,18,17,18,21,24,24,25,26,25
2014/2/2,豐原,CH4,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/2/2,豐原,CO,0.3,0.25,0.31,0.28,0.27,0.25,0.28,0.36,0.43,0.24,0.33,0.31,0.27,0.26
2014/2/2,豐原,NMHC,0.08,0.06,0.11,0.1,0.1,0.09,0.1,0.11,0.13,0.04,0.08,0.07,0.06,0.06
2014/2/2,豐原,NO,1.9,1.6,1.7,0.7,0.7,0.5,0.8,1.3,3,0.9,1.5,1.9,1.7,1.3
2014/2/2,豐原,NO2,7.1,4.8,8.7,7.5,7.4,6.6,8.6,9.4,12,2.9,9.1,9.8,7.9,7.9
2014/2/2,豐原,NOx,9,6.4,10,8.2,8.1,7,9.4,11,15,3.9,11,12,9.6,9.2
2014/2/2,豐原,O3,39,37,28,27,26,28,22,28,30,50,46,49,54,50
2014/2/2,豐原,PM10,37,45,30,17,9,9,19,17,26,22,24,21,39,52
2014/2/2,豐原,PM2.5,22,20,13,8,15,13,22,19,23,15,17,13,21,22
2014/2/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/2,豐原,RH,61,66,65,63,63,63,64,59,52,41,43,41,40,45
2014/2/2,豐原,SO2,1.5,1.3,1.4,1.4,1.3,1.3,1.4,1.6,2.2,2,3.2,4.5,4.4,4.4
2014/2/2,豐原,THC,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8
2014/2/2,豐原,WD_HR,70,89,39,40,60,72,59,72,54,49,315,311,311,307
2014/2/2,豐原,WIND_DIREC,92,71,29,40,52,34,62,47,53,2.6,308,308,308,305
2014/2/2,豐原,WIND_SPEED,1.6,1,0.9,0.9,1.1,0.9,1.4,1.1,1.6,1.5,2.3,2.9,3,2.2
2014/2/2,豐原,WS_HR,1,1.3,0.5,0.4,0.6,0.8,1,1,1.1,0.8,1.7,2,2.6,2.3
2014/2/3,豐原,AMB_TEMP,20,19,19,19,19,18,18,19,21,23,25,26,26,26
2014/2/3,豐原,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/2/3,豐原,CO,0.54,0.48,0.39,0.36,0.36,0.35,0.32,0.45,0.44,0.4,0.41,0.36,0.29,0.26
2014/2/3,豐原,NMHC,0.21,0.16,0.11,0.11,0.07,0.06,0.07,0.1,0.09,0.07,0.08,0.06,0.05,0.05
2014/2/3,豐原,NO,1.2,1.1,0.9,1.9,1.8,2,2,4.7,6.1,5.6,4.7,4.2,3.2,2.7
2014/2/3,豐原,NO2,19,17,13,10,8.8,9.2,9.1,9,10,11,9.9,9.7,8.3,7.3
2014/2/3,豐原,NOx,20,18,14,12,11,11,11,14,16,17,15,14,12,10
2014/2/3,豐原,O3,11,12,13,11,11,10,11,8.6,17,25,33,36,43,47
2014/2/3,豐原,PM10,57,45,60,46,35,10,2,11,22,43,54,46,39,43
2014/2/3,豐原,PM2.5,31,26,17,13,18,29,22,21,23,34,32,24,23,28
2014/2/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/3,豐原,RH,72,80,82,85,85,86,86,87,79,70,63,60,62,62
2014/2/3,豐原,SO2,2.6,1.7,1.5,1.5,1.9,1.7,2.7,2.5,5.5,8.8,5.6,4.6,4.1,3.7
2014/2/3,豐原,THC,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/3,豐原,WD_HR,112,116,115,91,115,121,110,112,22,303,249,286,307,310
2014/2/3,豐原,WIND_DIREC,118,109,117,114,115,121,87,108,323,305,243,308,306,310
2014/2/3,豐原,WIND_SPEED,2.1,2,2,1.8,2.1,3,1.6,2,1.3,2.1,1.9,3,2.6,3.5
2014/2/3,豐原,WS_HR,1,2.3,1.9,1.2,1.9,2.7,2.1,2,0.6,0.9,0.9,1.6,2.1,2.7
2014/2/4,豐原,AMB_TEMP,18,18,17,17,17,16,16,16,16,18,19,20,21,22
2014/2/4,豐原,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.8
2014/2/4,豐原,CO,0.29,0.27,0.31,0.38,0.47,0.43,0.39,0.36,0.35,0.35,0.35,0.35,0.36,0.35
2014/2/4,豐原,NMHC,0.06,0.05,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.05,0.05
2014/2/4,豐原,NO,1.8,1.7,1.9,0.9,0.7,1.2,0.9,1.1,1.1,1.3,1.5,1.2,1.3,1.1
2014/2/4,豐原,NO2,7.3,5,4.4,4.3,4.7,4,3.5,3.4,3.4,3.6,3.4,3.5,3.8,4
2014/2/4,豐原,NOx,9.1,6.7,6.3,5.2,5.4,5.2,4.4,4.4,4.6,4.9,4.8,4.6,5.1,5.1
2014/2/4,豐原,O3,29,32,33,37,39,41,39,37,36,35,37,40,44,49
2014/2/4,豐原,PM10,37,40,40,36,37,32,25,19,15,15,6,7,18,40
2014/2/4,豐原,PM2.5,22,27,22,31,32,35,25,14,7,0,2,7,11,7
2014/2/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/4,豐原,RH,76,78,80,81,81,80,79,78,74,68,64,61,57,55
2014/2/4,豐原,SO2,2.2,1.3,1.1,1,1.1,1,1,0.9,1.1,1.2,1.4,1.5,1.9,1.4
2014/2/4,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/4,豐原,WD_HR,53,57,78,76,66,64,76,68,74,66,47,49,310,316
2014/2/4,豐原,WIND_DIREC,52,59,84,79,69,69,67,63,103,66,326,1.1,307,338
2014/2/4,豐原,WIND_SPEED,1.1,1.5,2.7,2.8,3,3.2,3.1,3.4,2.9,2.8,2.3,2,2.5,2.9
2014/2/4,豐原,WS_HR,0.9,1,1.1,1.7,1.9,2.3,1.7,2.1,1.8,1.6,1,1,1.3,1.3
2014/2/5,豐原,AMB_TEMP,15,15,15,14,14,15,15,16,16,18,19,20,21,21
2014/2/5,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/2/5,豐原,CO,0.48,0.46,0.43,0.37,0.34,0.34,0.37,0.52,0.55,0.6,0.58,0.5,0.6,0.41
2014/2/5,豐原,NMHC,0.09,0.1,0.1,0.08,0.07,0.07,0.07,0.12,0.17,0.2,0.21,0.22,0.26,0.17
2014/2/5,豐原,NO,1.5,1.4,1.2,0.9,1.2,1.2,1.1,2.7,6.9,7.8,4.8,7.5,4.9,5.1
2014/2/5,豐原,NO2,14,11,7.5,8.5,8.8,7.3,4.9,11,16,15,14,15,20,17
2014/2/5,豐原,NOx,15,12,8.7,9.4,10,8.5,6,14,23,23,18,23,25,22
2014/2/5,豐原,O3,14,13,14,16,17,17,21,15,11,14,18,21,33,34
2014/2/5,豐原,PM10,10,5,5,0,0,0,7,10,20,13,10,11,27,31
2014/2/5,豐原,PM2.5,6,6,4,4,0,0,0,2,2,2,8,8,8,20
2014/2/5,豐原,RAINFALL,3.2,0.8,NR,0.8,0.6,NR,0.8,NR,NR,NR,0.2,NR,NR,NR
2014/2/5,豐原,RH,93,94,94,94,96,95,92,90,92,90,87,83,77,76
2014/2/5,豐原,SO2,2.8,1.1,1.1,1.4,1.2,1,1.1,1.5,3.1,1.7,1.8,2.4,2.5,2.7
2014/2/5,豐原,THC,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,2,2,2,2,2,1.9
2014/2/5,豐原,WD_HR,306,331,318,311,16,2.6,75,35,299,18,323,287,271,301
2014/2/5,豐原,WIND_DIREC,284,324,328,51,322,328,69,332,282,331,290,274,319,309
2014/2/5,豐原,WIND_SPEED,0.8,1.5,1.3,1.4,1.5,1.1,2.2,1.5,0.9,1,1.7,1.7,1.7,1.9
2014/2/5,豐原,WS_HR,0.7,0.8,0.6,1.2,0.5,0.6,1.6,0.7,0.8,0.4,0.5,1.2,1,1.6
2014/2/6,豐原,AMB_TEMP,17,17,18,17,17,17,17,17,18,20,21,22,23,22
2014/2/6,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.8
2014/2/6,豐原,CO,0.41,0.42,0.37,0.36,0.24,0.19,0.22,0.3,0.29,0.31,0.37,0.41,0.45,0.39
2014/2/6,豐原,NMHC,0.15,0.16,0.13,0.16,0.09,0.04,0.05,0.09,0.09,0.09,0.09,0.13,0.18,0.17
2014/2/6,豐原,NO,1.5,1.5,1.1,1.8,1.8,1.3,1.4,1.5,2.6,2.8,2.1,1.6,2.9,11
2014/2/6,豐原,NO2,9.4,9.3,8.8,12,9.7,6.4,6.2,7.9,8.2,5.9,6.1,7.7,14,21
2014/2/6,豐原,NOx,11,11,9.9,14,11,7.7,7.5,9.4,11,8.6,8.2,9.3,16,32
2014/2/6,豐原,O3,4.8,3.6,7.5,5.8,15,22,22,19,18,25,39,44,41,20
2014/2/6,豐原,PM10,44,44,55,51,42,25,15,10,12,8,7,32,47,77
2014/2/6,豐原,PM2.5,13,22,29,21,21,14,16,6,11,10,14,8,23,21
2014/2/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/2/6,豐原,RH,92,93,94,95,97,97,95,92,89,81,74,71,71,76
2014/2/6,豐原,SO2,1.5,1.7,1.7,1.7,1.6,1.5,1.6,1.6,1.7,2.1,3.6,4.1,4.4,4.4
2014/2/6,豐原,THC,1.9,2,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2
2014/2/6,豐原,WD_HR,146,120,104,327,331,342,53,346,70,51,54,342,306,307
2014/2/6,豐原,WIND_DIREC,113,118,319,334,59,33,328,43,102,54,56,24,315,279
2014/2/6,豐原,WIND_SPEED,1.1,1.6,1.2,1.1,1.5,1.4,1.2,1.4,1.7,1.6,1.4,0.8,3,1.5
2014/2/6,豐原,WS_HR,0.8,1.4,0.7,0.8,0.5,0.5,0.8,0.4,0.7,1.3,0.9,0.7,1.6,1.9
2014/2/7,豐原,AMB_TEMP,20,19,19,19,19,19,19,18,18,19,19,19,19,20
2014/2/7,豐原,CH4,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.7
2014/2/7,豐原,CO,0.62,0.45,0.38,0.32,0.33,0.39,0.6,0.74,0.44,0.34,0.31,0.27,0.28,0.29
2014/2/7,豐原,NMHC,0.25,0.21,0.19,0.16,0.15,0.16,0.26,0.35,0.18,0.13,0.14,0.11,0.11,0.11
2014/2/7,豐原,NO,3.8,7,0.5,1.5,1.6,1.9,5.6,23,12,3.1,3.6,3.1,2.9,3.1
2014/2/7,豐原,NO2,19,23,15,13,12,11,15,18,19,12,13,11,13,14
2014/2/7,豐原,NOx,23,30,16,14,13,13,21,42,31,15,16,15,16,17
2014/2/7,豐原,O3,3.8,5.9,11,8.3,9.5,9.6,2.8,1.1,8.3,18,20,23,23,24
2014/2/7,豐原,PM10,92,90,66,45,41,47,65,55,57,48,40,40,32,48
2014/2/7,豐原,PM2.5,46,44,38,36,23,19,7,21,20,25,16,18,20,25
